"Country","Year","Population","Region","Income group"
"Peru","1979",16924758,"Latin America & Caribbean","Upper middle income"
"Peru","1980",17359118,"Latin America & Caribbean","Upper middle income"
"Peru","1981",17792551,"Latin America & Caribbean","Upper middle income"
"Peru","1982",18225727,"Latin America & Caribbean","Upper middle income"
"Peru","1983",18660443,"Latin America & Caribbean","Upper middle income"
"Peru","1984",19099575,"Latin America & Caribbean","Upper middle income"
"Peru","1985",19544950,"Latin America & Caribbean","Upper middle income"
"Peru","1986",19996250,"Latin America & Caribbean","Upper middle income"
"Peru","1987",20451712,"Latin America & Caribbean","Upper middle income"
"Peru","1988",20909897,"Latin America & Caribbean","Upper middle income"
"Peru","1989",21368856,"Latin America & Caribbean","Upper middle income"
"Peru","1990",21826658,"Latin America & Caribbean","Upper middle income"
"Peru","1991",22283130,"Latin America & Caribbean","Upper middle income"
"Peru","1992",22737056,"Latin America & Caribbean","Upper middle income"
"Peru","1993",23184222,"Latin America & Caribbean","Upper middle income"
"Peru","1994",23619358,"Latin America & Caribbean","Upper middle income"
"Peru","1995",24038761,"Latin America & Caribbean","Upper middle income"
"Peru","1996",24441076,"Latin America & Caribbean","Upper middle income"
"Peru","1997",24827409,"Latin America & Caribbean","Upper middle income"
"Peru","1998",25199744,"Latin America & Caribbean","Upper middle income"
"Peru","1999",25561297,"Latin America & Caribbean","Upper middle income"
"Peru","2000",25914875,"Latin America & Caribbean","Upper middle income"
"Peru","2001",26261363,"Latin America & Caribbean","Upper middle income"
"Peru","2002",26601463,"Latin America & Caribbean","Upper middle income"
"Peru","2003",26937737,"Latin America & Caribbean","Upper middle income"
"Peru","2004",27273188,"Latin America & Caribbean","Upper middle income"
"Peru","2005",27610406,"Latin America & Caribbean","Upper middle income"
"Peru","2006",27949958,"Latin America & Caribbean","Upper middle income"
"Peru","2007",28292768,"Latin America & Caribbean","Upper middle income"
"Peru","2008",28642048,"Latin America & Caribbean","Upper middle income"
"Peru","2009",29001563,"Latin America & Caribbean","Upper middle income"
"Peru","2010",29373644,"Latin America & Caribbean","Upper middle income"
"Peru","2011",29759891,"Latin America & Caribbean","Upper middle income"
"Peru","2012",30158768,"Latin America & Caribbean","Upper middle income"
"Peru","2013",30565461,"Latin America & Caribbean","Upper middle income"
"Peru","2014",30973148,"Latin America & Caribbean","Upper middle income"
"Peru","2015",31376670,"Latin America & Caribbean","Upper middle income"
"Philippines","1960",26273023,"East Asia & Pacific","Lower middle income"
"Philippines","1961",27164618,"East Asia & Pacific","Lower middle income"
"Philippines","1962",28081234,"East Asia & Pacific","Lower middle income"
"Philippines","1963",29016770,"East Asia & Pacific","Lower middle income"
"Philippines","1964",29962877,"East Asia & Pacific","Lower middle income"
"Philippines","1965",30913931,"East Asia & Pacific","Lower middle income"
"Philippines","1966",31867565,"East Asia & Pacific","Lower middle income"
"Philippines","1967",32826602,"East Asia & Pacific","Lower middle income"
"Philippines","1968",33797041,"East Asia & Pacific","Lower middle income"
"Philippines","1969",34787588,"East Asia & Pacific","Lower middle income"
"Philippines","1970",35804731,"East Asia & Pacific","Lower middle income"
"Philippines","1971",36851055,"East Asia & Pacific","Lower middle income"
"Philippines","1972",37925400,"East Asia & Pacific","Lower middle income"
"Philippines","1973",39026082,"East Asia & Pacific","Lower middle income"
"Philippines","1974",40149959,"East Asia & Pacific","Lower middle income"
"Philippines","1975",41295129,"East Asia & Pacific","Lower middle income"
"Philippines","1976",42461189,"East Asia & Pacific","Lower middle income"
"Philippines","1977",43650333,"East Asia & Pacific","Lower middle income"
"Philippines","1978",44866279,"East Asia & Pacific","Lower middle income"
"Philippines","1979",46113992,"East Asia & Pacific","Lower middle income"
"Philippines","1980",47396966,"East Asia & Pacific","Lower middle income"
"Philippines","1981",48715592,"East Asia & Pacific","Lower middle income"
"Philippines","1982",50068493,"East Asia & Pacific","Lower middle income"
"Philippines","1983",51455037,"East Asia & Pacific","Lower middle income"
"Philippines","1984",52873979,"East Asia & Pacific","Lower middle income"
"Philippines","1985",54323651,"East Asia & Pacific","Lower middle income"
"Philippines","1986",55803915,"East Asia & Pacific","Lower middle income"
"Philippines","1987",57312794,"East Asia & Pacific","Lower middle income"
"Philippines","1988",58844392,"East Asia & Pacific","Lower middle income"
"Philippines","1989",60391168,"East Asia & Pacific","Lower middle income"
"Philippines","1990",61947340,"East Asia & Pacific","Lower middle income"
"Philippines","1991",63509940,"East Asia & Pacific","Lower middle income"
"Philippines","1992",65078901,"East Asia & Pacific","Lower middle income"
"Philippines","1993",66654954,"East Asia & Pacific","Lower middle income"
"Philippines","1994",68240134,"East Asia & Pacific","Lower middle income"
"Philippines","1995",69835713,"East Asia & Pacific","Lower middle income"
"Philippines","1996",71437381,"East Asia & Pacific","Lower middle income"
"Philippines","1997",73042605,"East Asia & Pacific","Lower middle income"
"Philippines","1998",74656228,"East Asia & Pacific","Lower middle income"
"Philippines","1999",76285225,"East Asia & Pacific","Lower middle income"
"Philippines","2000",77932247,"East Asia & Pacific","Lower middle income"
"Philippines","2001",79604541,"East Asia & Pacific","Lower middle income"
"Philippines","2002",81294378,"East Asia & Pacific","Lower middle income"
"Philippines","2003",82971734,"East Asia & Pacific","Lower middle income"
"Philippines","2004",84596249,"East Asia & Pacific","Lower middle income"
"Philippines","2005",86141373,"East Asia & Pacific","Lower middle income"
"Philippines","2006",87592899,"East Asia & Pacific","Lower middle income"
"Philippines","2007",88965508,"East Asia & Pacific","Lower middle income"
"Philippines","2008",90297115,"East Asia & Pacific","Lower middle income"
"Philippines","2009",91641881,"East Asia & Pacific","Lower middle income"
"Philippines","2010",93038902,"East Asia & Pacific","Lower middle income"
"Philippines","2011",94501233,"East Asia & Pacific","Lower middle income"
"Philippines","2012",96017322,"East Asia & Pacific","Lower middle income"
"Philippines","2013",97571676,"East Asia & Pacific","Lower middle income"
"Philippines","2014",99138690,"East Asia & Pacific","Lower middle income"
"Philippines","2015",100699395,"East Asia & Pacific","Lower middle income"
"Palau","1960",9638,"East Asia & Pacific","Upper middle income"
"Palau","1961",9901,"East Asia & Pacific","Upper middle income"
"Palau","1962",10150,"East Asia & Pacific","Upper middle income"
"Palau","1963",10381,"East Asia & Pacific","Upper middle income"
"Palau","1964",10593,"East Asia & Pacific","Upper middle income"
"Palau","1965",10782,"East Asia & Pacific","Upper middle income"
"Palau","1966",10945,"East Asia & Pacific","Upper middle income"
"Palau","1967",11081,"East Asia & Pacific","Upper middle income"
"Palau","1968",11206,"East Asia & Pacific","Upper middle income"
"Palau","1969",11335,"East Asia & Pacific","Upper middle income"
"Palau","1970",11481,"East Asia & Pacific","Upper middle income"
"Palau","1971",11656,"East Asia & Pacific","Upper middle income"
"Palau","1972",11853,"East Asia & Pacific","Upper middle income"
"Palau","1973",12045,"East Asia & Pacific","Upper middle income"
"Palau","1974",12195,"East Asia & Pacific","Upper middle income"
"Palau","1975",12280,"East Asia & Pacific","Upper middle income"
"Palau","1976",12284,"East Asia & Pacific","Upper middle income"
"Palau","1977",12225,"East Asia & Pacific","Upper middle income"
"Palau","1978",12151,"East Asia & Pacific","Upper middle income"
"Palau","1979",12127,"East Asia & Pacific","Upper middle income"
"Palau","1980",12197,"East Asia & Pacific","Upper middle income"
"Palau","1981",12383,"East Asia & Pacific","Upper middle income"
"Palau","1982",12667,"East Asia & Pacific","Upper middle income"
"Palau","1983",13015,"East Asia & Pacific","Upper middle income"
"Palau","1984",13371,"East Asia & Pacific","Upper middle income"
"Palau","1985",13698,"East Asia & Pacific","Upper middle income"
"Palau","1986",13982,"East Asia & Pacific","Upper middle income"
"Palau","1987",14237,"East Asia & Pacific","Upper middle income"
"Palau","1988",14485,"East Asia & Pacific","Upper middle income"
"Palau","1989",14762,"East Asia & Pacific","Upper middle income"
"Palau","1990",15089,"East Asia & Pacific","Upper middle income"
"Palau","1991",15471,"East Asia & Pacific","Upper middle income"
"Palau","1992",15894,"East Asia & Pacific","Upper middle income"
"Palau","1993",16345,"East Asia & Pacific","Upper middle income"
"Palau","1994",16805,"East Asia & Pacific","Upper middle income"
"Palau","1995",17255,"East Asia & Pacific","Upper middle income"
"Palau","1996",17695,"East Asia & Pacific","Upper middle income"
"Palau","1997",18123,"East Asia & Pacific","Upper middle income"
"Palau","1998",18524,"East Asia & Pacific","Upper middle income"
"Palau","1999",18878,"East Asia & Pacific","Upper middle income"
"Palau","2000",19174,"East Asia & Pacific","Upper middle income"
"Palau","2001",19404,"East Asia & Pacific","Upper middle income"
"Palau","2002",19575,"East Asia & Pacific","Upper middle income"
"Palau","2003",19700,"East Asia & Pacific","Upper middle income"
"Palau","2004",19805,"East Asia & Pacific","Upper middle income"
"Palau","2005",19907,"East Asia & Pacific","Upper middle income"
"Palau","2006",20012,"East Asia & Pacific","Upper middle income"
"Palau","2007",20118,"East Asia & Pacific","Upper middle income"
"Palau","2008",20227,"East Asia & Pacific","Upper middle income"
"Palau","2009",20344,"East Asia & Pacific","Upper middle income"
"Palau","2010",20470,"East Asia & Pacific","Upper middle income"
"Palau","2011",20606,"East Asia & Pacific","Upper middle income"
"Palau","2012",20756,"East Asia & Pacific","Upper middle income"
"Palau","2013",20919,"East Asia & Pacific","Upper middle income"
"Palau","2014",21097,"East Asia & Pacific","Upper middle income"
"Palau","2015",21291,"East Asia & Pacific","Upper middle income"
"Papua New Guinea","1960",1966957,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1961",2001048,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1962",2037165,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1963",2075630,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1964",2116832,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1965",2161103,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1966",2208422,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1967",2258877,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1968",2313017,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1969",2371515,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1970",2434755,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1971",2503074,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1972",2576093,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1973",2652586,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1974",2730859,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1975",2809692,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1976",2888509,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1977",2967620,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1978",3047769,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1979",3130125,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1980",3215483,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1981",3304188,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1982",3395798,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1983",3489402,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1984",3583707,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1985",3677854,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1986",3771578,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1987",3865402,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1988",3960243,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1989",4057406,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1990",4157903,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1991",4261933,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1992",4369407,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1993",4480689,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1994",4596131,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1995",4715929,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1996",4840311,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1997",4969116,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1998",5101633,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","1999",5236863,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2000",5374051,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2001",5512835,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2002",5653284,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2003",5795571,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2004",5940048,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2005",6086905,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2006",6236158,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2007",6387470,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2008",6540267,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2009",6693799,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2010",6847517,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2011",7001172,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2012",7154870,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2013",7308864,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2014",7463577,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","2015",7619321,"East Asia & Pacific","Lower middle income"
"Poland","1960",29637450,"Europe & Central Asia","High income"
"Poland","1961",29964000,"Europe & Central Asia","High income"
"Poland","1962",30308500,"Europe & Central Asia","High income"
"Poland","1963",30712000,"Europe & Central Asia","High income"
"Poland","1964",31139450,"Europe & Central Asia","High income"
"Poland","1965",31444950,"Europe & Central Asia","High income"
"Poland","1966",31681000,"Europe & Central Asia","High income"
"Poland","1967",31987155,"Europe & Central Asia","High income"
"Poland","1968",32294655,"Europe & Central Asia","High income"
"Poland","1969",32548300,"Europe & Central Asia","High income"
"Poland","1970",32664300,"Europe & Central Asia","High income"
"Poland","1971",32783500,"Europe & Central Asia","High income"
"Poland","1972",33055650,"Europe & Central Asia","High income"
"Poland","1973",33357200,"Europe & Central Asia","High income"
"Poland","1974",33678899,"Europe & Central Asia","High income"
"Poland","1975",34015199,"Europe & Central Asia","High income"
"Poland","1976",34356300,"Europe & Central Asia","High income"
"Poland","1977",34689050,"Europe & Central Asia","High income"
"Poland","1978",34965600,"Europe & Central Asia","High income"
"Poland","1979",35247217,"Europe & Central Asia","High income"
"Poland","1980",35574150,"Europe & Central Asia","High income"
"Poland","1981",35898587,"Europe & Central Asia","High income"
"Poland","1982",36230481,"Europe & Central Asia","High income"
"Poland","1983",36571808,"Europe & Central Asia","High income"
"Poland","1984",36904134,"Europe & Central Asia","High income"
"Poland","1985",37201885,"Europe & Central Asia","High income"
"Poland","1986",37456119,"Europe & Central Asia","High income"
"Poland","1987",37668045,"Europe & Central Asia","High income"
"Poland","1988",37824487,"Europe & Central Asia","High income"
"Poland","1989",37961529,"Europe & Central Asia","High income"
"Poland","1990",38110782,"Europe & Central Asia","High income"
"Poland","1991",38246193,"Europe & Central Asia","High income"
"Poland","1992",38363667,"Europe & Central Asia","High income"
"Poland","1993",38461408,"Europe & Central Asia","High income"
"Poland","1994",38542652,"Europe & Central Asia","High income"
"Poland","1995",38594998,"Europe & Central Asia","High income"
"Poland","1996",38624370,"Europe & Central Asia","High income"
"Poland","1997",38649660,"Europe & Central Asia","High income"
"Poland","1998",38663481,"Europe & Central Asia","High income"
"Poland","1999",38660271,"Europe & Central Asia","High income"
"Poland","2000",38258629,"Europe & Central Asia","High income"
"Poland","2001",38248076,"Europe & Central Asia","High income"
"Poland","2002",38230364,"Europe & Central Asia","High income"
"Poland","2003",38204570,"Europe & Central Asia","High income"
"Poland","2004",38182222,"Europe & Central Asia","High income"
"Poland","2005",38165445,"Europe & Central Asia","High income"
"Poland","2006",38141267,"Europe & Central Asia","High income"
"Poland","2007",38120560,"Europe & Central Asia","High income"
"Poland","2008",38125759,"Europe & Central Asia","High income"
"Poland","2009",38151603,"Europe & Central Asia","High income"
"Poland","2010",38042794,"Europe & Central Asia","High income"
"Poland","2011",38063255,"Europe & Central Asia","High income"
"Poland","2012",38063164,"Europe & Central Asia","High income"
"Poland","2013",38040196,"Europe & Central Asia","High income"
"Poland","2014",38011735,"Europe & Central Asia","High income"
"Poland","2015",37999494,"Europe & Central Asia","High income"
"Puerto Rico","1960",2358000,"Latin America & Caribbean","High income"
"Puerto Rico","1961",2399722,"Latin America & Caribbean","High income"
"Puerto Rico","1962",2450322,"Latin America & Caribbean","High income"
"Puerto Rico","1963",2504530,"Latin America & Caribbean","High income"
"Puerto Rico","1964",2554066,"Latin America & Caribbean","High income"
"Puerto Rico","1965",2594000,"Latin America & Caribbean","High income"
"Puerto Rico","1966",2624995,"Latin America & Caribbean","High income"
"Puerto Rico","1967",2645674,"Latin America & Caribbean","High income"
"Puerto Rico","1968",2662064,"Latin America & Caribbean","High income"
"Puerto Rico","1969",2684150,"Latin America & Caribbean","High income"
"Puerto Rico","1970",2718000,"Latin America & Caribbean","High income"
"Puerto Rico","1971",2762190,"Latin America & Caribbean","High income"
"Puerto Rico","1972",2817256,"Latin America & Caribbean","High income"
"Puerto Rico","1973",2878786,"Latin America & Caribbean","High income"
"Puerto Rico","1974",2939299,"Latin America & Caribbean","High income"
"Puerto Rico","1975",2994000,"Latin America & Caribbean","High income"
"Puerto Rico","1976",3043854,"Latin America & Caribbean","High income"
"Puerto Rico","1977",3088690,"Latin America & Caribbean","High income"
"Puerto Rico","1978",3129421,"Latin America & Caribbean","High income"
"Puerto Rico","1979",3168088,"Latin America & Caribbean","High income"
"Puerto Rico","1980",3206000,"Latin America & Caribbean","High income"
"Puerto Rico","1981",3242552,"Latin America & Caribbean","High income"
"Puerto Rico","1982",3277453,"Latin America & Caribbean","High income"
"Puerto Rico","1983",3311138,"Latin America & Caribbean","High income"
"Puerto Rico","1984",3344190,"Latin America & Caribbean","High income"
"Puerto Rico","1985",3377000,"Latin America & Caribbean","High income"
"Puerto Rico","1986",3409554,"Latin America & Caribbean","High income"
"Puerto Rico","1987",3441850,"Latin America & Caribbean","High income"
"Puerto Rico","1988",3473898,"Latin America & Caribbean","High income"
"Puerto Rico","1989",3505650,"Latin America & Caribbean","High income"
"Puerto Rico","1990",3537000,"Latin America & Caribbean","High income"
"Puerto Rico","1991",3562110,"Latin America & Caribbean","High income"
"Puerto Rico","1992",3585176,"Latin America & Caribbean","High income"
"Puerto Rico","1993",3615497,"Latin America & Caribbean","High income"
"Puerto Rico","1994",3649237,"Latin America & Caribbean","High income"
"Puerto Rico","1995",3683103,"Latin America & Caribbean","High income"
"Puerto Rico","1996",3724655,"Latin America & Caribbean","High income"
"Puerto Rico","1997",3759430,"Latin America & Caribbean","High income"
"Puerto Rico","1998",3781101,"Latin America & Caribbean","High income"
"Puerto Rico","1999",3800081,"Latin America & Caribbean","High income"
"Puerto Rico","2000",3810605,"Latin America & Caribbean","High income"
"Puerto Rico","2001",3818774,"Latin America & Caribbean","High income"
"Puerto Rico","2002",3823701,"Latin America & Caribbean","High income"
"Puerto Rico","2003",3826095,"Latin America & Caribbean","High income"
"Puerto Rico","2004",3826878,"Latin America & Caribbean","High income"
"Puerto Rico","2005",3821362,"Latin America & Caribbean","High income"
"Puerto Rico","2006",3805214,"Latin America & Caribbean","High income"
"Puerto Rico","2007",3782995,"Latin America & Caribbean","High income"
"Puerto Rico","2008",3760866,"Latin America & Caribbean","High income"
"Puerto Rico","2009",3740410,"Latin America & Caribbean","High income"
"Puerto Rico","2010",3721526,"Latin America & Caribbean","High income"
"Puerto Rico","2011",3678736,"Latin America & Caribbean","High income"
"Puerto Rico","2012",3634487,"Latin America & Caribbean","High income"
"Puerto Rico","2013",3593079,"Latin America & Caribbean","High income"
"Puerto Rico","2014",3534888,"Latin America & Caribbean","High income"
"Puerto Rico","2015",3474182,"Latin America & Caribbean","High income"
"Korea, Dem. People’s Rep.","1960",11424179,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1961",11665593,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1962",11871720,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1963",12065470,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1964",12282421,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1965",12547524,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1966",12864683,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1967",13221826,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1968",13608611,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1969",14009168,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1970",14410400,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1971",14812363,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1972",15214615,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1973",15603001,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1974",15960127,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1975",16274740,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1976",16539029,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1977",16758826,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1978",16953621,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1979",17151321,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1980",17372167,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1981",17623335,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1982",17899236,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1983",18191881,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1984",18487997,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1985",18778101,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1986",19058988,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1987",19334550,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1988",19610512,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1989",19895390,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1990",20194354,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1991",20510208,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1992",20838082,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1993",21166230,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1994",21478544,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1995",21763670,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1996",22016510,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1997",22240826,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1998",22444986,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","1999",22641747,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2000",22840218,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2001",23043441,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2002",23248053,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2003",23449173,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2004",23639296,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2005",23813324,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2006",23969897,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2007",24111945,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2008",24243829,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2009",24371806,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2010",24500506,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2011",24631359,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2012",24763353,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2013",24895705,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2014",25026772,"East Asia & Pacific","Low income"
"Korea, Dem. People’s Rep.","2015",25155317,"East Asia & Pacific","Low income"
"Portugal","1960",8857716,"Europe & Central Asia","High income"
"Portugal","1961",8929316,"Europe & Central Asia","High income"
"Portugal","1962",8993985,"Europe & Central Asia","High income"
"Portugal","1963",9030355,"Europe & Central Asia","High income"
"Portugal","1964",9035365,"Europe & Central Asia","High income"
"Portugal","1965",8998595,"Europe & Central Asia","High income"
"Portugal","1966",8930990,"Europe & Central Asia","High income"
"Portugal","1967",8874520,"Europe & Central Asia","High income"
"Portugal","1968",8836650,"Europe & Central Asia","High income"
"Portugal","1969",8757705,"Europe & Central Asia","High income"
"Portugal","1970",8680431,"Europe & Central Asia","High income"
"Portugal","1971",8643756,"Europe & Central Asia","High income"
"Portugal","1972",8630430,"Europe & Central Asia","High income"
"Portugal","1973",8633100,"Europe & Central Asia","High income"
"Portugal","1974",8754365,"Europe & Central Asia","High income"
"Portugal","1975",9093470,"Europe & Central Asia","High income"
"Portugal","1976",9355810,"Europe & Central Asia","High income"
"Portugal","1977",9455675,"Europe & Central Asia","High income"
"Portugal","1978",9558250,"Europe & Central Asia","High income"
"Portugal","1979",9661265,"Europe & Central Asia","High income"
"Portugal","1980",9766312,"Europe & Central Asia","High income"
"Portugal","1981",9851362,"Europe & Central Asia","High income"
"Portugal","1982",9911771,"Europe & Central Asia","High income"
"Portugal","1983",9957865,"Europe & Central Asia","High income"
"Portugal","1984",9996232,"Europe & Central Asia","High income"
"Portugal","1985",10023613,"Europe & Central Asia","High income"
"Portugal","1986",10032734,"Europe & Central Asia","High income"
"Portugal","1987",10030031,"Europe & Central Asia","High income"
"Portugal","1988",10019610,"Europe & Central Asia","High income"
"Portugal","1989",10005000,"Europe & Central Asia","High income"
"Portugal","1990",9983218,"Europe & Central Asia","High income"
"Portugal","1991",9960235,"Europe & Central Asia","High income"
"Portugal","1992",9952494,"Europe & Central Asia","High income"
"Portugal","1993",9964675,"Europe & Central Asia","High income"
"Portugal","1994",9991525,"Europe & Central Asia","High income"
"Portugal","1995",10026176,"Europe & Central Asia","High income"
"Portugal","1996",10063945,"Europe & Central Asia","High income"
"Portugal","1997",10108977,"Europe & Central Asia","High income"
"Portugal","1998",10160196,"Europe & Central Asia","High income"
"Portugal","1999",10217828,"Europe & Central Asia","High income"
"Portugal","2000",10289898,"Europe & Central Asia","High income"
"Portugal","2001",10362722,"Europe & Central Asia","High income"
"Portugal","2002",10419631,"Europe & Central Asia","High income"
"Portugal","2003",10458821,"Europe & Central Asia","High income"
"Portugal","2004",10483861,"Europe & Central Asia","High income"
"Portugal","2005",10503330,"Europe & Central Asia","High income"
"Portugal","2006",10522288,"Europe & Central Asia","High income"
"Portugal","2007",10542964,"Europe & Central Asia","High income"
"Portugal","2008",10558177,"Europe & Central Asia","High income"
"Portugal","2009",10568247,"Europe & Central Asia","High income"
"Portugal","2010",10573100,"Europe & Central Asia","High income"
"Portugal","2011",10557560,"Europe & Central Asia","High income"
"Portugal","2012",10514844,"Europe & Central Asia","High income"
"Portugal","2013",10457295,"Europe & Central Asia","High income"
"Portugal","2014",10401062,"Europe & Central Asia","High income"
"Portugal","2015",10348648,"Europe & Central Asia","High income"
"Paraguay","1960",1902871,"Latin America & Caribbean","Upper middle income"
"Paraguay","1961",1953331,"Latin America & Caribbean","Upper middle income"
"Paraguay","1962",2005337,"Latin America & Caribbean","Upper middle income"
"Paraguay","1963",2058916,"Latin America & Caribbean","Upper middle income"
"Paraguay","1964",2114095,"Latin America & Caribbean","Upper middle income"
